"ORGAO","ID","TIPO","FAIXAETARIA","QUANTIDADEMG"
"NIH_US","1","Nutrient","0-0.5","31000.000"
"NIH_US","1","Nutrient","0.51-1","30000.000"
"NIH_US","1","Nutrient","1-3",
"NIH_US","1","Nutrient","4-8",
"NIH_US","1","Nutrient","9-13",
"NIH_US","1","Nutrient","14-18",
"NIH_US","1","Nutrient","19-30",
"NIH_US","1","Nutrient","31-50",
"NIH_US","1","Nutrient","51-70",
"NIH_US","1","Nutrient","71-125",
"NIH_US","2","Nutrient","0-0.5","9100.000"
"NIH_US","2","Nutrient","0.51-1","11000.000"
"NIH_US","2","Nutrient","1-3","13000.000"
"NIH_US","2","Nutrient","4-8","19000.000"
"NIH_US","2","Nutrient","9-13","34000.000"
"NIH_US","2","Nutrient","14-18","60000.000"
"NIH_US","2","Nutrient","19-30","61000.000"
"NIH_US","2","Nutrient","31-50","61000.000"
"NIH_US","2","Nutrient","51-70","51000.000"
"NIH_US","2","Nutrient","71-125","51000.000"
"NIH_US","3","Nutrient","0-0.5","60000.000"
"NIH_US","3","Nutrient","0.51-1","95000.000"
"NIH_US","3","Nutrient","1-3","130000.000"
"NIH_US","3","Nutrient","4-8","130000.000"
"NIH_US","3","Nutrient","9-13","130000.000"
"NIH_US","3","Nutrient","14-18","161250.000"
"NIH_US","3","Nutrient","19-30","161250.000"
"NIH_US","3","Nutrient","31-50","161250.000"
"NIH_US","3","Nutrient","51-70","130000.000"
"NIH_US","3","Nutrient","71-125","130000.000"
"NIH_US","5","Nutrient","0-0.5",
"NIH_US","5","Nutrient","0.51-1",
"NIH_US","5","Nutrient","1-3","19000.000"
"NIH_US","5","Nutrient","4-8","25000.000"
"NIH_US","5","Nutrient","9-13","28500.000"
"NIH_US","5","Nutrient","14-18","30250.000"
"NIH_US","5","Nutrient","19-30","30000.000"
"NIH_US","5","Nutrient","31-50","30000.000"
"NIH_US","5","Nutrient","51-70","25500.000"
"NIH_US","5","Nutrient","71-125","25500.000"
"NIH_US","565","Compound","0-0.5","4.000"
"NIH_US","565","Compound","0.51-1","5.000"
"NIH_US","565","Compound","1-3","6.000"
"NIH_US","565","Compound","4-8","7.000"
"NIH_US","565","Compound","9-13","11.000"
"NIH_US","565","Compound","14-18","16.000"
"NIH_US","565","Compound","19-30","16.000"
"NIH_US","565","Compound","31-50","16.000"
"NIH_US","565","Compound","51-70","15.000"
"NIH_US","565","Compound","71-125","15.000"
"NIH_US","574","Compound","0-0.5","0.100"
"NIH_US","574","Compound","0.51-1","0.300"
"NIH_US","574","Compound","1-3","0.500"
"NIH_US","574","Compound","4-8","0.600"
"NIH_US","574","Compound","9-13","1.000"
"NIH_US","574","Compound","14-18","1.600"
"NIH_US","574","Compound","19-30","1.625"
"NIH_US","574","Compound","31-50","1.625"
"NIH_US","574","Compound","51-70","1.600"
"NIH_US","574","Compound","71-125","1.600"
"NIH_US","710","Compound","0-0.5","125.000"
"NIH_US","710","Compound","0.51-1","150.000"
"NIH_US","710","Compound","1-3","200.000"
"NIH_US","710","Compound","4-8","250.000"
"NIH_US","710","Compound","9-13","375.000"
"NIH_US","710","Compound","14-18","487.500"
"NIH_US","710","Compound","19-30","493.750"
"NIH_US","710","Compound","31-50","493.750"
"NIH_US","710","Compound","51-70","487.500"
"NIH_US","710","Compound","71-125","487.500"
"NIH_US","1014","Compound","0-0.5","2.000"
"NIH_US","1014","Compound","0.51-1","4.000"
"NIH_US","1014","Compound","1-3","6.000"
"NIH_US","1014","Compound","4-8","8.000"
"NIH_US","1014","Compound","9-13","12.000"
"NIH_US","1014","Compound","14-18","16.250"
"NIH_US","1014","Compound","19-30","16.250"
"NIH_US","1014","Compound","31-50","16.250"
"NIH_US","1014","Compound","51-70","15.000"
"NIH_US","1014","Compound","71-125","15.000"
"NIH_US","1224","Compound","0-0.5","40.000"
"NIH_US","1224","Compound","0.51-1","50.000"
"NIH_US","1224","Compound","1-3","15.000"
"NIH_US","1224","Compound","4-8","25.000"
"NIH_US","1224","Compound","9-13","45.000"
"NIH_US","1224","Compound","14-18","83.750"
"NIH_US","1224","Compound","19-30","92.500"
"NIH_US","1224","Compound","31-50","92.500"
"NIH_US","1224","Compound","51-70","82.500"
"NIH_US","1224","Compound","71-125","82.500"
"NIH_US","1310","Compound","0-0.5","0.002"
"NIH_US","1310","Compound","0.51-1","0.003"
"NIH_US","1310","Compound","1-3","0.030"
"NIH_US","1310","Compound","4-8","0.055"
"NIH_US","1310","Compound","9-13","0.060"
"NIH_US","1310","Compound","14-18","0.075"
"NIH_US","1310","Compound","19-30","0.098"
"NIH_US","1310","Compound","31-50","0.098"
"NIH_US","1310","Compound","51-70","0.105"
"NIH_US","1310","Compound","71-125","0.105"
"NIH_US","3514","Compound","0-0.5","200.000"
"NIH_US","3514","Compound","0.51-1","260.000"
"NIH_US","3514","Compound","1-3","700.000"
"NIH_US","3514","Compound","4-8","1000.000"
"NIH_US","3514","Compound","9-13","1300.000"
"NIH_US","3514","Compound","14-18","1300.000"
"NIH_US","3514","Compound","19-30","1000.000"
"NIH_US","3514","Compound","31-50","1000.000"
"NIH_US","3514","Compound","51-70","1100.000"
"NIH_US","3514","Compound","71-125","1200.000"
"NIH_US","3517","Compound","0-0.5","0.000"
"NIH_US","3517","Compound","0.51-1","0.006"
"NIH_US","3517","Compound","1-3","0.011"
"NIH_US","3517","Compound","4-8","0.015"
"NIH_US","3517","Compound","9-13","0.023"
"NIH_US","3517","Compound","14-18","0.033"
"NIH_US","3517","Compound","19-30","0.034"
"NIH_US","3517","Compound","31-50","0.034"
"NIH_US","3517","Compound","51-70","0.025"
"NIH_US","3517","Compound","71-125","0.025"
"NIH_US","3521","Compound","0-0.5","100.000"
"NIH_US","3521","Compound","0.51-1","275.000"
"NIH_US","3521","Compound","1-3","460.000"
"NIH_US","3521","Compound","4-8","500.000"
"NIH_US","3521","Compound","9-13","1250.000"
"NIH_US","3521","Compound","14-18","1250.000"
"NIH_US","3521","Compound","19-30","700.000"
"NIH_US","3521","Compound","31-50","700.000"
"NIH_US","3521","Compound","51-70","700.000"
"NIH_US","3521","Compound","71-125","700.000"
"NIH_US","3522","Compound","0-0.5","400.000"
"NIH_US","3522","Compound","0.51-1","860.000"
"NIH_US","3522","Compound","1-3","2000.000"
"NIH_US","3522","Compound","4-8","2300.000"
"NIH_US","3522","Compound","9-13","2400.000"
"NIH_US","3522","Compound","14-18","2600.000"
"NIH_US","3522","Compound","19-30","2925.000"
"NIH_US","3522","Compound","31-50","2925.000"
"NIH_US","3522","Compound","51-70","3000.000"
"NIH_US","3522","Compound","71-125","3000.000"
"NIH_US","3524","Compound","0-0.5","110.000"
"NIH_US","3524","Compound","0.51-1","370.000"
"NIH_US","3524","Compound","1-3","800.000"
"NIH_US","3524","Compound","4-8","1000.000"
"NIH_US","3524","Compound","9-13","1200.000"
"NIH_US","3524","Compound","14-18","1500.000"
"NIH_US","3524","Compound","19-30","1500.000"
"NIH_US","3524","Compound","31-50","1500.000"
"NIH_US","3524","Compound","51-70","1500.000"
"NIH_US","3524","Compound","71-125","1500.000"
"NIH_US","3583","Compound","0-0.5","0.200"
"NIH_US","3583","Compound","0.51-1","0.220"
"NIH_US","3583","Compound","1-3","0.340"
"NIH_US","3583","Compound","4-8","0.440"
"NIH_US","3583","Compound","9-13","0.700"
"NIH_US","3583","Compound","14-18","1.020"
"NIH_US","3583","Compound","19-30","1.025"
"NIH_US","3583","Compound","31-50","1.025"
"NIH_US","3583","Compound","51-70","0.900"
"NIH_US","3583","Compound","71-125","0.900"
"NIH_US","3636","Compound","0-0.5","0.110"
"NIH_US","3636","Compound","0.51-1","0.130"
"NIH_US","3636","Compound","1-3","0.090"
"NIH_US","3636","Compound","4-8","0.090"
"NIH_US","3636","Compound","9-13","0.120"
"NIH_US","3636","Compound","14-18","0.203"
"NIH_US","3636","Compound","19-30","0.203"
"NIH_US","3636","Compound","31-50","0.203"
"NIH_US","3636","Compound","51-70","0.150"
"NIH_US","3636","Compound","71-125","0.150"
"NIH_US","3637","Compound","0-0.5","0.003"
"NIH_US","3637","Compound","0.51-1","0.600"
"NIH_US","3637","Compound","1-3","1.200"
"NIH_US","3637","Compound","4-8","1.500"
"NIH_US","3637","Compound","9-13","1.750"
"NIH_US","3637","Compound","14-18","2.100"
"NIH_US","3637","Compound","19-30","2.175"
"NIH_US","3637","Compound","31-50","2.175"
"NIH_US","3637","Compound","51-70","2.050"
"NIH_US","3637","Compound","71-125","2.050"
"NIH_US","3654","Compound","0-0.5","0.002"
"NIH_US","3654","Compound","0.51-1","0.003"
"NIH_US","3654","Compound","1-3","0.017"
"NIH_US","3654","Compound","4-8","0.022"
"NIH_US","3654","Compound","9-13","0.034"
"NIH_US","3654","Compound","14-18","0.047"
"NIH_US","3654","Compound","19-30","0.048"
"NIH_US","3654","Compound","31-50","0.048"
"NIH_US","3654","Compound","51-70","0.045"
"NIH_US","3654","Compound","71-125","0.045"
"NIH_US","3730","Compound","0-0.5","2.000"
"NIH_US","3730","Compound","0.51-1","3.000"
"NIH_US","3730","Compound","1-3","3.000"
"NIH_US","3730","Compound","4-8","5.000"
"NIH_US","3730","Compound","9-13","8.000"
"NIH_US","3730","Compound","14-18","11.250"
"NIH_US","3730","Compound","19-30","10.500"
"NIH_US","3730","Compound","31-50","10.500"
"NIH_US","3730","Compound","51-70","9.500"
"NIH_US","3730","Compound","71-125","9.500"
"NIH_US","4486","Compound","0-0.5","0.010"
"NIH_US","4486","Compound","0.51-1","0.500"
"NIH_US","4486","Compound","1-3","0.700"
